datetime,open,high,low,close,volume
2026-03-29 11:42:00,82.59,82.62,82.59,82.62,850432
2026-03-29 11:44:00,82.63,82.63,82.63,82.63,26624
2026-03-29 11:46:00,82.66,82.67,82.66,82.67,325632
2026-03-29 11:48:00,82.65,82.65,82.62,82.62,906240
2026-03-29 11:50:00,82.62,82.62,82.62,82.62,56320
2026-03-29 11:52:00,82.58,82.58,82.58,82.58,0
2026-03-29 11:54:00,82.55,82.55,82.55,82.55,3930368
2026-03-29 11:56:00,82.55,82.55,82.55,82.55,21504
2026-03-29 11:58:00,82.55,82.55,82.55,82.55,648960
2026-03-29 12:00:00,82.54,82.54,82.54,82.54,0
2026-03-29 12:02:00,82.54,82.54,82.54,82.54,0
2026-03-29 12:04:00,82.54,82.54,82.54,82.54,1875200
2026-03-29 12:06:00,82.54,82.54,82.54,82.54,117248
2026-03-29 12:08:00,82.54,82.54,82.53,82.53,0
2026-03-29 12:10:00,82.51,82.51,82.51,82.51,0
2026-03-29 12:12:00,82.51,82.51,82.45,82.45,0
2026-03-29 12:14:00,82.45,82.45,82.45,82.45,11776
2026-03-29 12:16:00,82.40,82.41,82.40,82.41,10240
2026-03-29 12:18:00,82.42,82.42,82.41,82.41,0
2026-03-29 12:20:00,82.40,82.40,82.40,82.40,17920
2026-03-29 12:22:00,82.38,82.38,82.38,82.38,0
2026-03-29 12:24:00,82.38,82.38,82.37,82.37,715520
2026-03-29 12:26:00,82.37,82.37,82.37,82.37,102656
2026-03-29 12:28:00,82.39,82.39,82.38,82.38,1174528
2026-03-29 12:30:00,82.38,82.38,82.37,82.37,0
2026-03-29 12:32:00,82.38,82.38,82.38,82.38,0
2026-03-29 12:34:00,82.36,82.36,82.36,82.36,62976
2026-03-29 12:36:00,82.36,82.36,82.30,82.30,0
2026-03-29 12:38:00,82.29,82.29,82.29,82.29,0
2026-03-29 12:40:00,82.28,82.28,82.28,82.28,0
2026-03-29 12:42:00,82.29,82.29,82.29,82.29,0
2026-03-29 12:44:00,82.29,82.29,82.28,82.28,0
2026-03-29 12:46:00,82.25,82.25,82.25,82.25,0
2026-03-29 12:48:00,82.25,82.29,82.25,82.29,38144
2026-03-29 12:50:00,82.29,82.30,82.29,82.30,960512
2026-03-29 12:52:00,82.36,82.37,82.36,82.37,0
2026-03-29 12:54:00,82.38,82.43,82.38,82.43,127232
2026-03-29 12:56:00,82.42,82.42,82.42,82.42,0
2026-03-29 12:58:00,82.41,82.41,82.41,82.41,0
2026-03-29 13:00:00,82.40,82.40,82.40,82.40,0
2026-03-29 13:02:00,82.40,82.40,82.39,82.39,571392
2026-03-29 13:04:00,82.38,82.38,82.37,82.37,0
2026-03-29 13:06:00,82.37,82.37,82.34,82.34,72960
2026-03-29 13:08:00,82.33,82.33,82.22,82.22,2391552
2026-03-29 13:10:00,81.95,81.96,81.95,81.96,7927296
2026-03-29 13:12:00,81.96,81.96,81.85,81.85,5205248
2026-03-29 13:14:00,81.82,81.83,81.82,81.83,283136
2026-03-29 13:16:00,81.85,81.85,81.85,81.85,1223424
2026-03-29 13:18:00,81.87,81.90,81.87,81.90,2121216
2026-03-29 13:20:00,81.91,81.91,81.91,81.91,496128
2026-03-29 13:22:00,81.97,81.98,81.97,81.98,4413952
2026-03-29 13:24:00,81.98,82.03,81.98,82.03,1003776
2026-03-29 13:26:00,82.03,82.03,82.03,82.03,0
2026-03-29 13:28:00,82.04,82.04,82.03,82.03,0
2026-03-29 13:30:00,82.03,82.03,82.01,82.01,0
2026-03-29 13:32:00,82.01,82.02,82.01,82.02,0
2026-03-29 13:34:00,82.05,82.05,82.04,82.04,0
2026-03-29 13:36:00,82.03,82.03,81.98,81.98,0
2026-03-29 13:38:00,81.98,81.98,81.98,81.98,0
2026-03-29 13:40:00,81.99,81.99,81.98,81.98,0
2026-03-29 13:42:00,81.98,81.98,81.96,81.96,0
2026-03-29 13:44:00,81.96,81.96,81.96,81.96,0
2026-03-29 13:46:00,81.96,81.96,81.96,81.96,0
2026-03-29 13:48:00,81.97,81.97,81.94,81.94,0
2026-03-29 13:50:00,81.94,81.94,81.94,81.94,0
2026-03-29 13:52:00,81.91,81.92,81.91,81.92,0
2026-03-29 13:54:00,81.91,81.91,81.91,81.91,142336
2026-03-29 13:56:00,81.90,81.90,81.90,81.90,306688
2026-03-29 13:58:00,81.83,81.83,81.82,81.82,6784
2026-03-29 14:00:00,81.83,81.87,81.83,81.87,362240
2026-03-29 14:02:00,81.86,81.86,81.86,81.86,0
2026-03-29 14:04:00,81.84,81.84,81.84,81.84,0
2026-03-29 14:06:00,81.84,81.84,81.82,81.82,0
2026-03-29 14:08:00,81.82,81.82,81.81,81.81,0
2026-03-29 14:10:00,81.80,81.82,81.80,81.82,0
2026-03-29 14:12:00,81.91,82.12,81.91,82.12,117888
2026-03-29 14:14:00,82.10,82.10,82.10,82.10,124672
2026-03-29 14:16:00,82.10,82.10,82.09,82.09,2078208
2026-03-29 14:18:00,82.08,82.08,82.05,82.05,11776
2026-03-29 14:20:00,82.05,82.05,82.05,82.05,0
2026-03-29 14:22:00,82.04,82.04,82.04,82.04,0
2026-03-29 14:24:00,82.01,82.01,82.01,82.01,0
2026-03-29 14:26:00,82.00,82.00,82.00,82.00,0
2026-03-29 14:28:00,81.93,81.93,81.93,81.93,928512
2026-03-29 14:30:00,81.93,81.93,81.90,81.90,545792
2026-03-29 14:32:00,81.90,81.90,81.90,81.90,198400
2026-03-29 14:34:00,81.90,81.91,81.90,81.91,1178112
2026-03-29 14:36:00,81.92,81.97,81.92,81.97,0
2026-03-29 14:38:00,81.97,81.97,81.95,81.95,18304
2026-03-29 14:40:00,81.92,81.92,81.92,81.92,893056
2026-03-29 14:42:00,81.92,81.92,81.90,81.90,356224
2026-03-29 14:44:00,81.90,81.91,81.90,81.91,22400
2026-03-29 14:46:00,81.95,81.95,81.90,81.90,2514560
2026-03-29 14:48:00,81.91,81.91,81.82,81.82,2946176
2026-03-29 14:50:00,81.81,81.83,81.81,81.83,72064
2026-03-29 14:52:00,81.84,81.85,81.84,81.85,17920
2026-03-29 14:54:00,81.84,81.84,81.81,81.81,0
2026-03-29 14:56:00,81.81,81.82,81.81,81.82,0
2026-03-29 14:58:00,81.83,81.83,81.83,81.83,106880
2026-03-29 15:00:00,81.84,81.95,81.84,81.95,0
2026-03-29 15:02:00,81.95,81.95,81.95,81.95,1004416
2026-03-29 15:04:00,81.97,81.97,81.96,81.96,527360
2026-03-29 15:06:00,81.97,81.99,81.97,81.99,0
2026-03-29 15:08:00,81.97,81.98,81.97,81.98,232704
2026-03-29 15:10:00,81.96,81.96,81.94,81.94,1766528
2026-03-29 15:12:00,81.94,81.94,81.91,81.91,175104
2026-03-29 15:14:00,81.89,81.90,81.89,81.90,67584
2026-03-29 15:16:00,81.93,81.94,81.93,81.94,0
2026-03-29 15:18:00,81.95,81.97,81.95,81.97,0
2026-03-29 15:20:00,81.94,81.94,81.94,81.94,0
2026-03-29 15:22:00,81.89,81.89,81.89,81.89,0
2026-03-29 15:24:00,81.89,81.90,81.89,81.90,0
2026-03-29 15:26:00,81.89,81.89,81.88,81.88,0
2026-03-29 15:28:00,81.71,81.72,81.71,81.72,810624
2026-03-29 15:30:00,81.71,81.71,81.59,81.59,5256320
2026-03-29 15:32:00,81.58,81.58,81.57,81.57,54656
2026-03-29 15:34:00,81.55,81.55,81.55,81.55,756992
2026-03-29 15:36:00,81.55,81.55,81.55,81.55,0
2026-03-29 15:38:00,81.54,81.55,81.54,81.55,145920
2026-03-29 15:40:00,81.58,81.58,81.58,81.58,1687168
2026-03-29 15:42:00,81.58,81.58,81.58,81.58,0
2026-03-29 15:44:00,81.59,81.59,81.58,81.58,9728
2026-03-29 15:46:00,81.58,81.58,81.57,81.57,0
2026-03-29 15:48:00,81.57,81.60,81.57,81.60,0
2026-03-29 15:50:00,81.60,81.60,81.58,81.58,0
2026-03-29 15:52:00,81.58,81.58,81.58,81.58,30848
2026-03-29 15:54:00,81.60,81.70,81.60,81.70,4005888
2026-03-29 15:56:00,81.70,81.70,81.70,81.70,54272
2026-03-29 15:58:00,81.74,81.74,81.74,81.74,0
2026-03-29 16:00:00,81.74,81.74,81.74,81.74,316544
2026-03-29 16:02:00,81.74,81.74,81.74,81.74,0
2026-03-29 16:04:00,81.75,81.75,81.75,81.75,0
2026-03-29 16:06:00,81.75,81.75,81.71,81.71,194432
2026-03-29 16:08:00,81.72,81.73,81.72,81.73,0
2026-03-29 16:10:00,81.76,81.77,81.76,81.77,134528
2026-03-29 16:12:00,81.77,81.78,81.77,81.78,0
2026-03-29 16:14:00,81.77,81.77,81.76,81.76,0
2026-03-29 16:16:00,81.71,81.72,81.71,81.72,85376
2026-03-29 16:18:00,81.76,81.85,81.76,81.85,511360
2026-03-29 16:20:00,81.89,81.89,81.89,81.89,890624
2026-03-29 16:22:00,82.01,82.01,81.99,81.99,2272640
2026-03-29 16:24:00,81.99,81.99,81.94,81.94,0
2026-03-29 16:26:00,81.93,81.93,81.92,81.92,37888
2026-03-29 16:28:00,81.86,81.86,81.86,81.86,33536
2026-03-29 16:30:00,81.86,81.86,81.86,81.86,149760
2026-03-29 16:32:00,81.85,81.86,81.85,81.86,1471488
2026-03-29 16:34:00,81.83,81.83,81.83,81.83,0
2026-03-29 16:36:00,81.81,81.81,81.76,81.76,822528
2026-03-29 16:38:00,81.75,81.76,81.75,81.76,108672
2026-03-29 16:40:00,81.75,81.75,81.74,81.74,0
2026-03-29 16:42:00,81.74,81.74,81.71,81.71,0
2026-03-29 16:44:00,81.69,81.69,81.69,81.69,0
2026-03-29 16:46:00,81.65,81.65,81.64,81.64,0
2026-03-29 16:48:00,81.65,81.65,81.65,81.65,0
2026-03-29 16:50:00,81.65,81.66,81.65,81.66,0
2026-03-29 16:52:00,81.68,81.68,81.68,81.68,0
2026-03-29 16:54:00,81.67,81.67,81.63,81.63,44928
2026-03-29 16:56:00,81.63,81.63,81.63,81.63,0
2026-03-29 16:58:00,81.64,81.64,81.64,81.64,0
2026-03-29 17:00:00,81.64,81.65,81.64,81.65,0
2026-03-29 17:02:00,81.64,81.65,81.64,81.65,54912
2026-03-29 17:04:00,81.64,81.64,81.64,81.64,627968
2026-03-29 17:06:00,81.66,81.70,81.66,81.70,517888
2026-03-29 17:08:00,81.71,81.71,81.71,81.71,63616
2026-03-29 17:10:00,81.74,81.74,81.74,81.74,15744
2026-03-29 17:12:00,81.70,81.70,81.70,81.70,0
2026-03-29 17:14:00,81.69,81.69,81.69,81.69,13184
2026-03-29 17:16:00,81.60,81.60,81.58,81.58,71424
2026-03-29 17:18:00,81.58,81.58,81.53,81.53,0
2026-03-29 17:20:00,81.53,81.53,81.52,81.52,0
2026-03-29 17:22:00,81.38,81.38,81.36,81.36,5874176
2026-03-29 17:24:00,81.36,81.36,81.31,81.31,5506432
2026-03-29 17:26:00,81.30,81.30,81.30,81.30,409856
2026-03-29 17:28:00,81.24,81.24,81.24,81.24,2140416
2026-03-29 17:30:00,81.24,81.24,81.22,81.22,1089152
2026-03-29 17:32:00,81.21,81.21,81.21,81.21,0
2026-03-29 17:34:00,81.21,81.23,81.21,81.23,3452672
2026-03-29 17:36:00,81.23,81.25,81.23,81.25,13184
2026-03-29 17:38:00,81.27,81.27,81.26,81.26,0
2026-03-29 17:40:00,81.30,81.30,81.30,81.30,0
2026-03-29 17:42:00,81.34,81.43,81.34,81.43,6836608
2026-03-29 17:44:00,81.44,81.45,81.44,81.45,300416
2026-03-29 17:46:00,81.50,81.50,81.49,81.49,1607936
2026-03-29 17:48:00,81.49,81.50,81.49,81.50,1342976
2026-03-29 17:50:00,81.50,81.50,81.50,81.50,172416
2026-03-29 17:52:00,81.55,81.55,81.55,81.55,2615168
2026-03-29 17:54:00,81.53,81.53,81.51,81.51,296832
2026-03-29 17:56:00,81.51,81.51,81.51,81.51,0
2026-03-29 17:58:00,81.51,81.51,81.51,81.51,407552
2026-03-29 18:00:00,81.51,81.51,81.50,81.50,84736
2026-03-29 18:02:00,81.49,81.49,81.49,81.49,302592
2026-03-29 18:04:00,81.48,81.48,81.47,81.47,1749888
2026-03-29 18:06:00,81.46,81.46,81.41,81.41,1847808
2026-03-29 18:08:00,81.41,81.41,81.41,81.41,0
2026-03-29 18:10:00,81.40,81.43,81.40,81.43,301184
2026-03-29 18:12:00,81.44,81.51,81.44,81.51,1344768
2026-03-29 18:14:00,81.50,81.51,81.50,81.51,265344
2026-03-29 18:16:00,81.53,81.56,81.53,81.56,1517184
2026-03-29 18:18:00,81.56,81.61,81.56,81.61,0
2026-03-29 18:20:00,81.61,81.61,81.60,81.60,274304
2026-03-29 18:22:00,81.57,81.57,81.56,81.56,1633536
2026-03-29 18:24:00,81.54,81.54,81.48,81.48,441216
2026-03-29 18:26:00,81.49,81.49,81.49,81.49,361728
2026-03-29 18:28:00,81.51,81.52,81.51,81.52,633856
2026-03-29 18:30:00,81.51,81.52,81.51,81.52,1897216
2026-03-29 18:32:00,81.52,81.52,81.51,81.51,37504
2026-03-29 18:34:00,81.50,81.50,81.49,81.49,0
2026-03-29 18:36:00,81.51,81.54,81.51,81.54,0
2026-03-29 18:38:00,81.54,81.54,81.53,81.53,15872
2026-03-29 18:40:00,81.62,81.62,81.62,81.62,6441728
2026-03-29 18:42:00,81.63,81.77,81.63,81.77,7763712
2026-03-29 18:44:00,81.76,81.76,81.75,81.75,486912
2026-03-29 18:46:00,81.71,81.71,81.71,81.71,2205312
2026-03-29 18:48:00,81.72,81.73,81.72,81.73,969600
2026-03-29 18:50:00,81.72,81.73,81.72,81.73,149248
2026-03-29 18:52:00,81.74,81.74,81.74,81.74,2149888
2026-03-29 18:54:00,81.74,81.75,81.74,81.75,1239040
2026-03-29 18:56:00,81.76,81.76,81.76,81.76,0
2026-03-29 18:58:00,81.75,81.75,81.75,81.75,171648
2026-03-29 19:00:00,81.75,81.75,81.74,81.74,0
2026-03-29 19:02:00,81.74,81.74,81.74,81.74,88704
2026-03-29 19:04:00,81.72,81.72,81.72,81.72,282752
2026-03-29 19:06:00,81.73,81.73,81.73,81.73,15616
2026-03-29 19:08:00,81.73,81.73,81.73,81.73,0
2026-03-29 19:10:00,81.72,81.72,81.72,81.72,0
2026-03-29 19:12:00,81.72,81.72,81.71,81.71,1282560
2026-03-29 19:14:00,81.71,81.71,81.71,81.71,0
2026-03-29 19:16:00,81.71,81.71,81.71,81.71,0
2026-03-29 19:18:00,81.73,81.76,81.73,81.76,52608
2026-03-29 19:20:00,81.76,81.76,81.76,81.76,0
2026-03-29 19:22:00,81.76,81.77,81.76,81.77,293248
2026-03-29 19:24:00,81.77,81.77,81.76,81.76,0
2026-03-29 19:26:00,81.76,81.76,81.76,81.76,346240
2026-03-29 19:28:00,81.74,81.74,81.74,81.74,1958912
2026-03-29 19:30:00,81.74,81.74,81.69,81.69,0
2026-03-29 19:32:00,81.70,81.70,81.70,81.70,11136
2026-03-29 19:34:00,81.71,81.72,81.71,81.72,148736
2026-03-29 19:36:00,81.71,81.71,81.68,81.68,692352
2026-03-29 19:38:00,81.68,81.68,81.67,81.67,71296
2026-03-29 19:40:00,81.63,81.63,81.63,81.63,233216
2026-03-29 19:42:00,81.63,81.63,81.59,81.59,3148160
2026-03-29 19:44:00,81.59,81.59,81.59,81.59,0
2026-03-29 19:46:00,81.59,81.61,81.59,81.61,648576
2026-03-29 19:48:00,81.60,81.61,81.60,81.61,613888
2026-03-29 19:50:00,81.61,81.61,81.60,81.60,79104
2026-03-29 19:52:00,81.57,81.57,81.56,81.56,1276032
2026-03-29 19:54:00,81.54,81.54,81.54,81.54,1808384
2026-03-29 19:56:00,81.55,81.55,81.55,81.55,13824
2026-03-29 19:58:00,81.57,81.57,81.56,81.56,1527680
2026-03-29 20:00:00,81.56,81.56,81.56,81.56,0
2026-03-29 20:02:00,81.57,81.59,81.57,81.59,0
2026-03-29 20:04:00,81.69,81.69,81.69,81.69,0
2026-03-29 20:06:00,81.69,81.70,81.69,81.70,747008
2026-03-29 20:08:00,81.72,81.72,81.72,81.72,621952
2026-03-29 20:10:00,81.74,81.74,81.74,81.74,653312
2026-03-29 20:12:00,81.73,81.73,81.71,81.71,351616
2026-03-29 20:14:00,81.71,81.71,81.71,81.71,33920
2026-03-29 20:16:00,81.71,81.72,81.71,81.72,0
2026-03-29 20:18:00,81.72,81.75,81.72,81.75,1282688
2026-03-29 20:20:00,81.76,81.79,81.76,81.79,270336
2026-03-29 20:22:00,81.94,81.94,81.94,81.94,0
2026-03-29 20:24:00,81.98,82.00,81.98,82.00,2494976
2026-03-29 20:26:00,82.00,82.02,82.00,82.02,47744
2026-03-29 20:28:00,82.02,82.02,82.02,82.02,2085760
2026-03-29 20:30:00,82.02,82.02,82.00,82.00,2807168
2026-03-29 20:32:00,81.99,81.99,81.99,81.99,157056
2026-03-29 20:34:00,81.97,81.97,81.97,81.97,701824
2026-03-29 20:36:00,81.97,81.97,81.95,81.95,239872
2026-03-29 20:38:00,81.95,81.95,81.95,81.95,15616
2026-03-29 20:40:00,81.92,81.92,81.92,81.92,406784
2026-03-29 20:42:00,81.92,81.92,81.89,81.89,1516672
2026-03-29 20:44:00,81.89,81.89,81.88,81.88,0
2026-03-29 20:46:00,81.83,81.84,81.83,81.84,34688
2026-03-29 20:48:00,81.83,81.83,81.82,81.82,1127168
2026-03-29 20:50:00,81.82,81.82,81.81,81.81,124416
2026-03-29 20:52:00,81.82,81.82,81.81,81.81,2506368
2026-03-29 20:54:00,81.81,81.81,81.80,81.80,1205888
2026-03-29 20:56:00,81.81,81.81,81.81,81.81,381440
2026-03-29 20:58:00,81.83,81.83,81.83,81.83,1231232
2026-03-29 21:00:00,81.84,81.87,81.84,81.87,43648
2026-03-29 21:02:00,81.88,81.88,81.88,81.88,0
2026-03-29 21:04:00,81.90,81.91,81.90,81.91,52864
2026-03-29 21:06:00,81.91,81.94,81.91,81.94,2100992
2026-03-29 21:08:00,81.94,81.94,81.92,81.92,23936
2026-03-29 21:10:00,81.87,81.87,81.87,81.87,1492992
2026-03-29 21:12:00,81.87,81.87,81.85,81.85,0
2026-03-29 21:14:00,81.86,81.86,81.85,81.85,220800
2026-03-29 21:16:00,81.85,81.85,81.85,81.85,0
2026-03-29 21:18:00,81.84,81.84,81.83,81.83,136704
2026-03-29 21:20:00,81.83,81.83,81.83,81.83,0
2026-03-29 21:22:00,81.85,81.85,81.85,81.85,0
2026-03-29 21:24:00,81.86,81.87,81.86,81.87,0
2026-03-29 21:26:00,81.87,81.88,81.87,81.88,0
2026-03-29 21:28:00,81.89,81.90,81.89,81.90,0
2026-03-29 21:30:00,81.89,81.90,81.89,81.90,0
2026-03-29 21:32:00,81.91,81.92,81.91,81.92,42240
2026-03-29 21:34:00,81.98,81.99,81.98,81.99,442880
2026-03-29 21:36:00,81.99,82.04,81.99,82.04,359552
2026-03-29 21:38:00,82.04,82.04,82.04,82.04,0
2026-03-29 21:40:00,82.05,82.05,82.05,82.05,0
2026-03-29 21:42:00,82.04,82.04,82.01,82.01,4992
2026-03-29 21:44:00,82.00,82.02,82.00,82.02,386944
2026-03-29 21:46:00,82.05,82.06,82.05,82.06,1088128
2026-03-29 21:48:00,82.05,82.06,82.05,82.06,0
2026-03-29 21:50:00,82.07,82.07,82.06,82.06,0
2026-03-29 21:52:00,82.07,82.08,82.07,82.08,33536
2026-03-29 21:54:00,82.08,82.08,82.08,82.08,0
2026-03-29 21:56:00,82.08,82.08,82.08,82.08,0
2026-03-29 21:58:00,82.12,82.12,82.12,82.12,0
2026-03-29 22:00:00,82.11,82.11,82.04,82.04,0
2026-03-29 22:02:00,82.00,82.00,81.96,81.96,0
2026-03-29 22:04:00,81.72,81.72,81.61,81.61,0
2026-03-29 22:06:00,81.60,81.60,81.37,81.37,809600
2026-03-29 22:08:00,81.42,81.45,81.42,81.45,2085248
2026-03-29 22:10:00,81.55,81.57,81.55,81.57,6392704
2026-03-29 22:12:00,81.48,81.48,81.37,81.37,5824128
2026-03-29 22:14:00,81.37,81.42,81.37,81.42,508544
2026-03-29 22:16:00,81.49,81.51,81.49,81.51,2793728
2026-03-29 22:18:00,81.52,81.56,81.52,81.56,5022336
2026-03-29 22:20:00,81.56,81.58,81.56,81.58,532608
2026-03-29 22:22:00,81.74,81.76,81.74,81.76,5830144
2026-03-29 22:24:00,81.74,81.77,81.74,81.77,348032
2026-03-29 22:26:00,81.75,81.75,81.74,81.74,600704
2026-03-29 22:28:00,81.73,81.75,81.73,81.75,3775616
2026-03-29 22:30:00,81.74,81.74,81.73,81.73,0
2026-03-29 22:32:00,81.71,81.71,81.70,81.70,99200
2026-03-29 22:34:00,81.66,81.66,81.66,81.66,4511744
2026-03-29 22:36:00,81.66,81.66,81.57,81.57,0
2026-03-29 22:38:00,81.54,81.54,81.54,81.54,281728
2026-03-29 22:40:00,81.44,81.44,81.42,81.42,2339072
2026-03-29 22:42:00,81.27,81.27,80.74,80.74,20489728
2026-03-29 22:44:00,80.71,80.71,80.71,80.71,6858496
2026-03-29 22:46:00,80.26,80.33,80.26,80.33,54513152
2026-03-29 22:48:00,80.31,80.31,79.88,79.88,171989248
2026-03-29 22:50:00,79.81,79.83,79.81,79.83,5042688
2026-03-29 22:52:00,79.65,79.72,79.65,79.72,26615552
2026-03-29 22:54:00,79.72,80.01,79.72,80.01,14928384
2026-03-29 22:56:00,80.10,80.28,80.10,80.28,4708608
2026-03-29 22:58:00,80.76,80.78,80.76,80.78,27241728
2026-03-29 23:00:00,80.78,80.95,80.78,80.95,19157504
2026-03-29 23:02:00,80.99,80.99,80.97,80.97,3624448
2026-03-29 23:04:00,81.14,81.14,81.14,81.14,11150592
2026-03-29 23:06:00,81.17,81.17,81.14,81.14,8576512
2026-03-29 23:08:00,81.14,81.14,81.14,81.14,764160
2026-03-29 23:10:00,81.05,81.08,81.05,81.08,35568128
2026-03-29 23:12:00,81.15,81.15,81.15,81.15,0
2026-03-29 23:14:00,81.16,81.16,81.16,81.16,469248
2026-03-29 23:16:00,81.16,81.20,81.16,81.20,281088
2026-03-29 23:18:00,81.20,81.32,81.20,81.32,730880
2026-03-29 23:20:00,81.31,81.32,81.31,81.32,1867008
2026-03-29 23:22:00,81.45,81.46,81.45,81.46,14860800
2026-03-29 23:24:00,81.45,81.45,81.43,81.43,2255104
2026-03-29 23:26:00,81.42,81.42,81.39,81.39,750592
2026-03-29 23:28:00,81.28,81.29,81.28,81.29,4356864
2026-03-29 23:30:00,81.30,81.32,81.30,81.32,1756672
2026-03-29 23:32:00,81.35,81.35,81.31,81.31,832000
2026-03-29 23:34:00,81.31,81.31,81.27,81.27,3773952
2026-03-29 23:36:00,81.26,81.26,81.24,81.24,1157632
2026-03-29 23:38:00,81.23,81.23,81.23,81.23,584448
2026-03-29 23:40:00,81.25,81.29,81.25,81.29,3660800
2026-03-29 23:42:00,81.27,81.27,81.27,81.27,1891072
2026-03-29 23:44:00,81.26,81.27,81.26,81.27,868864
2026-03-29 23:46:00,81.40,81.41,81.40,81.41,4834560
2026-03-29 23:48:00,81.38,81.44,81.38,81.44,4922880
2026-03-29 23:50:00,81.41,81.41,81.35,81.35,1404160
2026-03-29 23:52:00,81.28,81.29,81.28,81.29,3488000
2026-03-29 23:54:00,81.29,81.37,81.29,81.37,9289728
2026-03-29 23:56:00,81.38,81.38,81.38,81.38,471808
2026-03-29 23:58:00,81.44,81.44,81.44,81.44,8092928
2026-03-30 00:00:00,81.43,81.45,81.43,81.45,183552
2026-03-30 00:02:00,81.43,81.43,81.41,81.41,102912
2026-03-30 00:04:00,81.35,81.35,81.33,81.33,839424
2026-03-30 00:06:00,81.30,81.30,81.26,81.26,6542080
2026-03-30 00:08:00,81.29,81.30,81.29,81.30,766208
2026-03-30 00:10:00,81.26,81.26,81.26,81.26,2673152
2026-03-30 00:12:00,81.27,81.27,81.27,81.27,1477888
2026-03-30 00:14:00,81.26,81.26,81.26,81.26,1108480
2026-03-30 00:16:00,81.21,81.21,81.21,81.21,4023040
2026-03-30 00:18:00,81.26,81.47,81.26,81.47,11163392
2026-03-30 00:20:00,81.76,81.81,81.76,81.81,15168512
2026-03-30 00:22:00,82.57,82.57,82.57,82.57,32198144
2026-03-30 00:24:00,82.36,82.36,82.36,82.36,9927168
2026-03-30 00:26:00,82.30,82.30,82.26,82.26,1160960
2026-03-30 00:28:00,82.38,82.38,82.33,82.33,9857280
2026-03-30 00:30:00,82.30,82.30,82.18,82.18,14104576
2026-03-30 00:32:00,82.16,82.22,82.16,82.22,891136
2026-03-30 00:34:00,82.23,82.23,82.18,82.18,10259968
2026-03-30 00:36:00,82.17,82.17,82.10,82.10,10057216
2026-03-30 00:38:00,82.08,82.08,82.03,82.03,919552
2026-03-30 00:40:00,81.88,81.88,81.87,81.87,1869824
2026-03-30 00:42:00,81.84,81.84,81.68,81.68,4990208
2026-03-30 00:44:00,81.68,81.70,81.68,81.70,155136
2026-03-30 00:46:00,81.70,81.74,81.70,81.74,2662656
2026-03-30 00:48:00,81.73,81.77,81.73,81.77,3459584
2026-03-30 00:50:00,81.76,81.76,81.74,81.74,213504
2026-03-30 00:52:00,81.65,81.66,81.65,81.66,3134208
2026-03-30 00:54:00,81.66,81.66,81.60,81.60,2764800
2026-03-30 00:56:00,81.61,81.68,81.61,81.68,783872
2026-03-30 00:58:00,81.80,81.81,81.80,81.81,2416384
2026-03-30 01:00:00,81.81,81.87,81.81,81.87,3584
2026-03-30 01:02:00,81.90,81.90,81.90,81.90,1154560
2026-03-30 01:04:00,82.05,82.08,82.05,82.08,4352768
2026-03-30 01:06:00,82.09,82.30,82.09,82.30,7010304
2026-03-30 01:08:00,82.30,82.30,82.26,82.26,167936
2026-03-30 01:10:00,82.23,82.23,82.22,82.22,0
2026-03-30 01:12:00,82.23,82.25,82.23,82.25,2866432
2026-03-30 01:14:00,82.22,82.22,82.22,82.22,355328
2026-03-30 01:16:00,82.20,82.22,82.20,82.22,2725888
2026-03-30 01:18:00,82.21,82.25,82.21,82.25,3527168
2026-03-30 01:20:00,82.27,82.27,82.26,82.26,569856
2026-03-30 01:22:00,82.28,82.28,82.28,82.28,2502400
2026-03-30 01:24:00,82.29,82.29,82.28,82.28,2491648
2026-03-30 01:26:00,82.30,82.31,82.30,82.31,667392
2026-03-30 01:28:00,82.37,82.39,82.37,82.39,2169600
2026-03-30 01:30:00,82.39,82.46,82.39,82.46,4974592
2026-03-30 01:32:00,82.52,82.52,82.50,82.50,1469696
2026-03-30 01:34:00,82.49,82.52,82.49,82.52,4932352
2026-03-30 01:36:00,82.55,82.57,82.55,82.57,4993792
2026-03-30 01:38:00,82.55,82.55,82.55,82.55,890880
2026-03-30 01:40:00,82.50,82.50,82.50,82.50,3678720
2026-03-30 01:42:00,82.49,82.49,82.46,82.46,3582208
2026-03-30 01:44:00,82.47,82.47,82.47,82.47,271360
2026-03-30 01:46:00,82.56,82.57,82.56,82.57,1946368
2026-03-30 01:48:00,82.61,82.71,82.61,82.71,5166848
2026-03-30 01:50:00,82.71,82.71,82.71,82.71,432384
2026-03-30 01:52:00,82.68,82.68,82.66,82.66,744960
2026-03-30 01:54:00,82.66,82.66,82.58,82.58,642560
2026-03-30 01:56:00,82.60,82.62,82.60,82.62,350720
2026-03-30 01:58:00,82.68,82.68,82.67,82.67,3127552
2026-03-30 02:00:00,82.67,82.70,82.67,82.70,96256
2026-03-30 02:02:00,82.72,82.73,82.72,82.73,985344
2026-03-30 02:04:00,82.76,82.76,82.75,82.75,4875520
2026-03-30 02:06:00,82.73,82.73,82.62,82.62,2630144
2026-03-30 02:08:00,82.73,82.73,82.70,82.70,3563264
2026-03-30 02:10:00,82.74,82.74,82.74,82.74,6284544
2026-03-30 02:12:00,82.75,82.75,82.69,82.69,5125376
